2024-11-19 19:16:05.950 GMT,"postgres","prisma_migrate_shadow_db_46f82762-39b9-4cb2-b3a9-0d01baf221a4",89,"172.18.0.6:55128",673ce3f5.59,100,"SELECT",2024-11-19 19:16:05 GMT,6/21,0,LOG,00000,"duration: 0.075 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-19 19:16:05.950 GMT,"postgres","prisma_migrate_shadow_db_46f82762-39b9-4cb2-b3a9-0d01baf221a4",89,"172.18.0.6:55128",673ce3f5.59,101,"PARSE",2024-11-19 19:16:05 GMT,6/22,0,LOG,00000,"duration: 0.502 ms  parse s36: WITH rawindex AS (
    SELECT
        indrelid, 
        indexrelid,
        indisunique,
        indisprimary,
        unnest(indkey) AS indkeyid,
        generate_subscripts(indkey, 1) AS indkeyidx,
        unnest(indclass) AS indclass,
        unnest(indoption) AS indoption
    FROM pg_index -- https://www.postgresql.org/docs/current/catalog-pg-index.html
    WHERE
        indpred IS NULL -- filter out partial indexes
        AND NOT indisexclusion -- filter out exclusion constraints
)
SELECT
    schemainfo.nspname AS namespace,
    indexinfo.relname AS index_name,
    tableinfo.relname AS table_name,
    columninfo.attname AS column_name,
    rawindex.indisunique AS is_unique,
    rawindex.indisprimary AS is_primary_key,
    rawindex.indkeyidx AS column_index,
    opclass.opcname AS opclass,
    opclass.opcdefault AS opcdefault,
    indexaccess.amname AS index_algo,
    CASE rawindex.indoption & 1
        WHEN 1 THEN 'DESC'
        ELSE 'ASC' END
        AS column_order,
    CASE rawindex.indoption & 2
        WHEN 2 THEN true
        ELSE false END
        AS nulls_first,
    pc.condeferrable AS condeferrable,
    pc.condeferred AS condeferred
FROM
    rawindex
    INNER JOIN pg_class AS tableinfo ON tableinfo.oid = rawindex.indrelid
    INNER JOIN pg_class AS indexinfo ON indexinfo.oid = rawindex.indexrelid
    INNER JOIN pg_namespace AS schemainfo ON schemainfo.oid = tableinfo.relnamespace
    LEFT JOIN pg_attribute AS columninfo
        ON columninfo.attrelid = tableinfo.oid AND columninfo.attnum = rawindex.indkeyid
    INNER JOIN pg_am AS indexaccess ON indexaccess.oid = indexinfo.relam
    LEFT JOIN pg_opclass AS opclass -- left join because crdb has no opclasses
        ON opclass.oid = rawindex.indclass
    LEFT JOIN pg_constraint pc ON rawindex.indexrelid = pc.conindid AND pc.contype <> 'f'
WHERE schemainfo.nspname = ANY ( $1 )
ORDER BY namespace, table_name, index_name, column_index;
",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-19 19:16:05.960 GMT,"postgres","prisma_migrate_shadow_db_46f82762-39b9-4cb2-b3a9-0d01baf221a4",89,"172.18.0.6:55128",673ce3f5.59,102,"BIND",2024-11-19 19:16:05 GMT,6/23,0,LOG,00000,"AUDIT: SESSION,12,1,READ,SELECT,,,""WITH rawindex AS (
    SELECT
        indrelid, 
        indexrelid,
        indisunique,
        indisprimary,
        unnest(indkey) AS indkeyid,
        generate_subscripts(indkey, 1) AS indkeyidx,
        unnest(indclass) AS indclass,
        unnest(indoption) AS indoption
    FROM pg_index -- https://www.postgresql.org/docs/current/catalog-pg-index.html
    WHERE
        indpred IS NULL -- filter out partial indexes
        AND NOT indisexclusion -- filter out exclusion constraints
)
SELECT
    schemainfo.nspname AS namespace,
    indexinfo.relname AS index_name,
    tableinfo.relname AS table_name,
    columninfo.attname AS column_name,
    rawindex.indisunique AS is_unique,
    rawindex.indisprimary AS is_primary_key,
    rawindex.indkeyidx AS column_index,
    opclass.opcname AS opclass,
    opclass.opcdefault AS opcdefault,
    indexaccess.amname AS index_algo,
    CASE rawindex.indoption & 1
        WHEN 1 THEN 'DESC'
        ELSE 'ASC' END
        AS column_order,
    CASE rawindex.indoption & 2
        WHEN 2 THEN true
        ELSE false END
        AS nulls_first,
    pc.condeferrable AS condeferrable,
    pc.condeferred AS condeferred
FROM
    rawindex
    INNER JOIN pg_class AS tableinfo ON tableinfo.oid = rawindex.indrelid
    INNER JOIN pg_class AS indexinfo ON indexinfo.oid = rawindex.indexrelid
    INNER JOIN pg_namespace AS schemainfo ON schemainfo.oid = tableinfo.relnamespace
    LEFT JOIN pg_attribute AS columninfo
        ON columninfo.attrelid = tableinfo.oid AND columninfo.attnum = rawindex.indkeyid
    INNER JOIN pg_am AS indexaccess ON indexaccess.oid = indexinfo.relam
    LEFT JOIN pg_opclass AS opclass -- left join because crdb has no opclasses
        ON opclass.oid = rawindex.indclass
    LEFT JOIN pg_constraint pc ON rawindex.indexrelid = pc.conindid AND pc.contype <> 'f'
WHERE schemainfo.nspname = ANY ( $1 )
ORDER BY namespace, table_name, index_name, column_index"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:05.960 GMT,"postgres","prisma_migrate_shadow_db_46f82762-39b9-4cb2-b3a9-0d01baf221a4",89,"172.18.0.6:55128",673ce3f5.59,103,"BIND",2024-11-19 19:16:05 GMT,6/23,0,LOG,00000,"duration: 9.524 ms  bind s36: WITH rawindex AS (
    SELECT
        indrelid, 
        indexrelid,
        indisunique,
        indisprimary,
        unnest(indkey) AS indkeyid,
        generate_subscripts(indkey, 1) AS indkeyidx,
        unnest(indclass) AS indclass,
        unnest(indoption) AS indoption
    FROM pg_index -- https://www.postgresql.org/docs/current/catalog-pg-index.html
    WHERE
        indpred IS NULL -- filter out partial indexes
        AND NOT indisexclusion -- filter out exclusion constraints
)
SELECT
    schemainfo.nspname AS namespace,
    indexinfo.relname AS index_name,
    tableinfo.relname AS table_name,
    columninfo.attname AS column_name,
    rawindex.indisunique AS is_unique,
    rawindex.indisprimary AS is_primary_key,
    rawindex.indkeyidx AS column_index,
    opclass.opcname AS opclass,
    opclass.opcdefault AS opcdefault,
    indexaccess.amname AS index_algo,
    CASE rawindex.indoption & 1
        WHEN 1 THEN 'DESC'
        ELSE 'ASC' END
        AS column_order,
    CASE rawindex.indoption & 2
        WHEN 2 THEN true
        ELSE false END
        AS nulls_first,
    pc.condeferrable AS condeferrable,
    pc.condeferred AS condeferred
FROM
    rawindex
    INNER JOIN pg_class AS tableinfo ON tableinfo.oid = rawindex.indrelid
    INNER JOIN pg_class AS indexinfo ON indexinfo.oid = rawindex.indexrelid
    INNER JOIN pg_namespace AS schemainfo ON schemainfo.oid = tableinfo.relnamespace
    LEFT JOIN pg_attribute AS columninfo
        ON columninfo.attrelid = tableinfo.oid AND columninfo.attnum = rawindex.indkeyid
    INNER JOIN pg_am AS indexaccess ON indexaccess.oid = indexinfo.relam
    LEFT JOIN pg_opclass AS opclass -- left join because crdb has no opclasses
        ON opclass.oid = rawindex.indclass
    LEFT JOIN pg_constraint pc ON rawindex.indexrelid = pc.conindid AND pc.contype <> 'f'
WHERE schemainfo.nspname = ANY ( $1 )
ORDER BY namespace, table_name, index_name, column_index;
","Parameters: $1 = '{public}'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-19 19:16:05.960 GMT,"postgres","prisma_migrate_shadow_db_46f82762-39b9-4cb2-b3a9-0d01baf221a4",89,"172.18.0.6:55128",673ce3f5.59,104,"SELECT",2024-11-19 19:16:05 GMT,6/23,0,LOG,00000,"execute s36: WITH rawindex AS (
    SELECT
        indrelid, 
        indexrelid,
        indisunique,
        indisprimary,
        unnest(indkey) AS indkeyid,
        generate_subscripts(indkey, 1) AS indkeyidx,
        unnest(indclass) AS indclass,
        unnest(indoption) AS indoption
    FROM pg_index -- https://www.postgresql.org/docs/current/catalog-pg-index.html
    WHERE
        indpred IS NULL -- filter out partial indexes
        AND NOT indisexclusion -- filter out exclusion constraints
)
SELECT
    schemainfo.nspname AS namespace,
    indexinfo.relname AS index_name,
    tableinfo.relname AS table_name,
    columninfo.attname AS column_name,
    rawindex.indisunique AS is_unique,
    rawindex.indisprimary AS is_primary_key,
    rawindex.indkeyidx AS column_index,
    opclass.opcname AS opclass,
    opclass.opcdefault AS opcdefault,
    indexaccess.amname AS index_algo,
    CASE rawindex.indoption & 1
        WHEN 1 THEN 'DESC'
        ELSE 'ASC' END
        AS column_order,
    CASE rawindex.indoption & 2
        WHEN 2 THEN true
        ELSE false END
        AS nulls_first,
    pc.condeferrable AS condeferrable,
    pc.condeferred AS condeferred
FROM
    rawindex
    INNER JOIN pg_class AS tableinfo ON tableinfo.oid = rawindex.indrelid
    INNER JOIN pg_class AS indexinfo ON indexinfo.oid = rawindex.indexrelid
    INNER JOIN pg_namespace AS schemainfo ON schemainfo.oid = tableinfo.relnamespace
    LEFT JOIN pg_attribute AS columninfo
        ON columninfo.attrelid = tableinfo.oid AND columninfo.attnum = rawindex.indkeyid
    INNER JOIN pg_am AS indexaccess ON indexaccess.oid = indexinfo.relam
    LEFT JOIN pg_opclass AS opclass -- left join because crdb has no opclasses
        ON opclass.oid = rawindex.indclass
    LEFT JOIN pg_constraint pc ON rawindex.indexrelid = pc.conindid AND pc.contype <> 'f'
WHERE schemainfo.nspname = ANY ( $1 )
ORDER BY namespace, table_name, index_name, column_index;
","Parameters: $1 = '{public}'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-19 19:16:05.962 GMT,"postgres","prisma_migrate_shadow_db_46f82762-39b9-4cb2-b3a9-0d01baf221a4",89,"172.18.0.6:55128",673ce3f5.59,105,"SELECT",2024-11-19 19:16:05 GMT,6/23,0,LOG,00000,"duration: 1.731 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-19 19:16:05.968 GMT,"postgres","prisma_migrate_shadow_db_46f82762-39b9-4cb2-b3a9-0d01baf221a4",89,"172.18.0.6:55128",673ce3f5.59,106,"PARSE",2024-11-19 19:16:05 GMT,6/24,0,LOG,00000,"duration: 0.199 ms  parse s37: 
            SELECT p.proname AS name, n.nspname as namespace,
                CASE WHEN l.lanname = 'internal' THEN p.prosrc
                     ELSE pg_get_functiondef(p.oid)
                     END as definition
            FROM pg_proc p
            LEFT JOIN pg_namespace n ON p.pronamespace = n.oid
            LEFT JOIN pg_language l ON p.prolang = l.oid
            WHERE n.nspname = ANY ( $1 )
        ",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-19 19:16:05.976 GMT,"postgres","prisma_migrate_shadow_db_46f82762-39b9-4cb2-b3a9-0d01baf221a4",89,"172.18.0.6:55128",673ce3f5.59,107,"BIND",2024-11-19 19:16:05 GMT,6/25,0,LOG,00000,"AUDIT: SESSION,13,1,READ,SELECT,,,""SELECT p.proname AS name, n.nspname as namespace,
                CASE WHEN l.lanname = 'internal' THEN p.prosrc
                     ELSE pg_get_functiondef(p.oid)
                     END as definition
            FROM pg_proc p
            LEFT JOIN pg_namespace n ON p.pronamespace = n.oid
            LEFT JOIN pg_language l ON p.prolang = l.oid
            WHERE n.nspname = ANY ( $1 )"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:05.976 GMT,"postgres","prisma_migrate_shadow_db_46f82762-39b9-4cb2-b3a9-0d01baf221a4",89,"172.18.0.6:55128",673ce3f5.59,108,"BIND",2024-11-19 19:16:05 GMT,6/25,0,LOG,00000,"duration: 7.221 ms  bind s37: 
            SELECT p.proname AS name, n.nspname as namespace,
                CASE WHEN l.lanname = 'internal' THEN p.prosrc
                     ELSE pg_get_functiondef(p.oid)
                     END as definition
            FROM pg_proc p
            LEFT JOIN pg_namespace n ON p.pronamespace = n.oid
            LEFT JOIN pg_language l ON p.prolang = l.oid
            WHERE n.nspname = ANY ( $1 )
        ","Parameters: $1 = '{public}'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-19 19:16:05.976 GMT,"postgres","prisma_migrate_shadow_db_46f82762-39b9-4cb2-b3a9-0d01baf221a4",89,"172.18.0.6:55128",673ce3f5.59,109,"SELECT",2024-11-19 19:16:05 GMT,6/25,0,LOG,00000,"execute s37: 
            SELECT p.proname AS name, n.nspname as namespace,
                CASE WHEN l.lanname = 'internal' THEN p.prosrc
                     ELSE pg_get_functiondef(p.oid)
                     END as definition
            FROM pg_proc p
            LEFT JOIN pg_namespace n ON p.pronamespace = n.oid
            LEFT JOIN pg_language l ON p.prolang = l.oid
            WHERE n.nspname = ANY ( $1 )
        ","Parameters: $1 = '{public}'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-19 19:16:05.976 GMT,"postgres","prisma_migrate_shadow_db_46f82762-39b9-4cb2-b3a9-0d01baf221a4",89,"172.18.0.6:55128",673ce3f5.59,110,"SELECT",2024-11-19 19:16:05 GMT,6/25,0,LOG,00000,"duration: 0.595 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-19 19:16:05.978 GMT,"postgres","prisma_migrate_shadow_db_46f82762-39b9-4cb2-b3a9-0d01baf221a4",89,"172.18.0.6:55128",673ce3f5.59,111,"PARSE",2024-11-19 19:16:05 GMT,6/26,0,LOG,00000,"duration: 0.251 ms  parse s38: SELECT
    ext.extname AS extension_name,
    ext.extversion AS extension_version,
    ext.extrelocatable AS extension_relocatable,
    pn.nspname AS extension_schema
FROM pg_extension ext
INNER JOIN pg_namespace pn ON ext.extnamespace = pn.oid
ORDER BY ext.extname ASC
",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-19 19:16:05.982 GMT,"postgres","prisma_migrate_shadow_db_46f82762-39b9-4cb2-b3a9-0d01baf221a4",89,"172.18.0.6:55128",673ce3f5.59,112,"BIND",2024-11-19 19:16:05 GMT,6/27,0,LOG,00000,"AUDIT: SESSION,14,1,READ,SELECT,,,""SELECT
    ext.extname AS extension_name,
    ext.extversion AS extension_version,
    ext.extrelocatable AS extension_relocatable,
    pn.nspname AS extension_schema
FROM pg_extension ext
INNER JOIN pg_namespace pn ON ext.extnamespace = pn.oid
ORDER BY ext.extname ASC"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:05.982 GMT,"postgres","prisma_migrate_shadow_db_46f82762-39b9-4cb2-b3a9-0d01baf221a4",89,"172.18.0.6:55128",673ce3f5.59,113,"BIND",2024-11-19 19:16:05 GMT,6/27,0,LOG,00000,"duration: 4.076 ms  bind s38: SELECT
    ext.extname AS extension_name,
    ext.extversion AS extension_version,
    ext.extrelocatable AS extension_relocatable,
    pn.nspname AS extension_schema
FROM pg_extension ext
INNER JOIN pg_namespace pn ON ext.extnamespace = pn.oid
ORDER BY ext.extname ASC
",,,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-19 19:16:05.982 GMT,"postgres","prisma_migrate_shadow_db_46f82762-39b9-4cb2-b3a9-0d01baf221a4",89,"172.18.0.6:55128",673ce3f5.59,114,"SELECT",2024-11-19 19:16:05 GMT,6/27,0,LOG,00000,"execute s38: SELECT
    ext.extname AS extension_name,
    ext.extversion AS extension_version,
    ext.extrelocatable AS extension_relocatable,
    pn.nspname AS extension_schema
FROM pg_extension ext
INNER JOIN pg_namespace pn ON ext.extnamespace = pn.oid
ORDER BY ext.extname ASC
",,,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-19 19:16:05.982 GMT,"postgres","prisma_migrate_shadow_db_46f82762-39b9-4cb2-b3a9-0d01baf221a4",89,"172.18.0.6:55128",673ce3f5.59,115,"SELECT",2024-11-19 19:16:05 GMT,6/27,0,LOG,00000,"duration: 0.058 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-19 19:16:05.983 GMT,"postgres","prisma_migrate_shadow_db_46f82762-39b9-4cb2-b3a9-0d01baf221a4",89,"172.18.0.6:55128",673ce3f5.59,116,"PARSE",2024-11-19 19:16:05 GMT,6/28,0,LOG,00000,"duration: 0.510 ms  parse s39: 
              SELECT
                  sequence_name,
                  sequence_schema AS namespace,
                  start_value::INT8,
                  minimum_value::INT8 AS min_value,
                  maximum_value::INT8 AS max_value,
                  increment::INT8 AS increment_by,
                  (CASE cycle_option WHEN 'yes' THEN TRUE ELSE FALSE END) AS cycle,
                  0::INT8 AS cache_size
              FROM information_schema.sequences
              WHERE sequence_schema = ANY ( $1 )
              ORDER BY sequence_name
            ",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-19 19:16:05.984 GMT,"postgres","prisma_migrate_shadow_db_46f82762-39b9-4cb2-b3a9-0d01baf221a4",89,"172.18.0.6:55128",673ce3f5.59,117,"BIND",2024-11-19 19:16:05 GMT,6/29,0,LOG,00000,"AUDIT: SESSION,15,1,READ,SELECT,,,""SELECT
                  sequence_name,
                  sequence_schema AS namespace,
                  start_value::INT8,
                  minimum_value::INT8 AS min_value,
                  maximum_value::INT8 AS max_value,
                  increment::INT8 AS increment_by,
                  (CASE cycle_option WHEN 'yes' THEN TRUE ELSE FALSE END) AS cycle,
                  0::INT8 AS cache_size
              FROM information_schema.sequences
              WHERE sequence_schema = ANY ( $1 )
              ORDER BY sequence_name"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:05.984 GMT,"postgres","prisma_migrate_shadow_db_46f82762-39b9-4cb2-b3a9-0d01baf221a4",89,"172.18.0.6:55128",673ce3f5.59,118,"BIND",2024-11-19 19:16:05 GMT,6/29,0,LOG,00000,"duration: 0.561 ms  bind s39: 
              SELECT
                  sequence_name,
                  sequence_schema AS namespace,
                  start_value::INT8,
                  minimum_value::INT8 AS min_value,
                  maximum_value::INT8 AS max_value,
                  increment::INT8 AS increment_by,
                  (CASE cycle_option WHEN 'yes' THEN TRUE ELSE FALSE END) AS cycle,
                  0::INT8 AS cache_size
              FROM information_schema.sequences
              WHERE sequence_schema = ANY ( $1 )
              ORDER BY sequence_name
            ","Parameters: $1 = '{public}'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-19 19:16:05.984 GMT,"postgres","prisma_migrate_shadow_db_46f82762-39b9-4cb2-b3a9-0d01baf221a4",89,"172.18.0.6:55128",673ce3f5.59,119,"SELECT",2024-11-19 19:16:05 GMT,6/29,0,LOG,00000,"execute s39: 
              SELECT
                  sequence_name,
                  sequence_schema AS namespace,
                  start_value::INT8,
                  minimum_value::INT8 AS min_value,
                  maximum_value::INT8 AS max_value,
                  increment::INT8 AS increment_by,
                  (CASE cycle_option WHEN 'yes' THEN TRUE ELSE FALSE END) AS cycle,
                  0::INT8 AS cache_size
              FROM information_schema.sequences
              WHERE sequence_schema = ANY ( $1 )
              ORDER BY sequence_name
            ","Parameters: $1 = '{public}'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-19 19:16:05.984 GMT,"postgres","prisma_migrate_shadow_db_46f82762-39b9-4cb2-b3a9-0d01baf221a4",89,"172.18.0.6:55128",673ce3f5.59,120,"SELECT",2024-11-19 19:16:05 GMT,6/29,0,LOG,00000,"duration: 0.130 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-19 19:16:05.984 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,78,"idle",2024-11-19 19:15:58 GMT,4/33,0,LOG,00000,"statement: DROP DATABASE IF EXISTS ""prisma_migrate_shadow_db_46f82762-39b9-4cb2-b3a9-0d01baf221a4"" WITH (FORCE)",,,,,,,,"exec_simple_query, postgres.c:1075","","client backend",,0
2024-11-19 19:16:06.102 GMT,,,65,,673ce2da.41,3,,2024-11-19 19:11:22 GMT,,0,LOG,00000,"checkpoint starting: immediate force wait",,,,,,,,"LogCheckpointStart, xlog.c:6661","","checkpointer",,0
2024-11-19 19:16:07.288 GMT,,,65,,673ce2da.41,4,,2024-11-19 19:11:22 GMT,,0,LOG,00000,"checkpoint complete: wrote 4 buffers (0.0%); 0 WAL file(s) added, 0 removed, 1 recycled; write=0.121 s, sync=0.450 s, total=1.186 s; sync files=4, longest=0.156 s, average=0.113 s; distance=4279 kB, estimate=4299 kB; lsn=0/2169EA0, redo lsn=0/2169E48",,,,,,,,"LogCheckpointEnd, xlog.c:6750","","checkpointer",,0
2024-11-19 19:16:07.704 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,79,"DROP DATABASE",2024-11-19 19:15:58 GMT,4/33,746,LOG,00000,"AUDIT: SESSION,17,1,DDL,DROP DATABASE,,,""DROP DATABASE IF EXISTS """"prisma_migrate_shadow_db_46f82762-39b9-4cb2-b3a9-0d01baf221a4"""" WITH (FORCE)"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:07.727 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,80,"DROP DATABASE",2024-11-19 19:15:58 GMT,4/0,0,LOG,00000,"duration: 1742.110 ms",,,,,,,,"exec_simple_query, postgres.c:1368","","client backend",,0
2024-11-19 19:16:07.738 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,81,"idle",2024-11-19 19:15:58 GMT,4/34,0,LOG,00000,"statement: SELECT pg_advisory_lock(72707369)",,,,,,,,"exec_simple_query, postgres.c:1075","","client backend",,0
2024-11-19 19:16:07.738 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,82,"SELECT",2024-11-19 19:15:58 GMT,4/34,0,LOG,00000,"AUDIT: SESSION,18,1,READ,SELECT,,,SELECT pg_advisory_lock(72707369),<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:07.738 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,83,"SELECT",2024-11-19 19:15:58 GMT,4/0,0,LOG,00000,"duration: 0.321 ms",,,,,,,,"exec_simple_query, postgres.c:1368","","client backend",,0
2024-11-19 19:16:07.738 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,84,"PARSE",2024-11-19 19:15:58 GMT,4/35,0,LOG,00000,"duration: 0.080 ms  parse s40: 
                SELECT tbl.relname AS table_name
                FROM pg_class AS tbl
                INNER JOIN pg_namespace AS namespace ON namespace.oid = tbl.relnamespace
                WHERE tbl.relkind = 'r' AND namespace.nspname = ANY ( $1 )
            ",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-19 19:16:07.748 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,85,"BIND",2024-11-19 19:15:58 GMT,4/36,0,LOG,00000,"AUDIT: SESSION,19,1,READ,SELECT,,,""SELECT tbl.relname AS table_name
                FROM pg_class AS tbl
                INNER JOIN pg_namespace AS namespace ON namespace.oid = tbl.relnamespace
                WHERE tbl.relkind = 'r' AND namespace.nspname = ANY ( $1 )"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:07.748 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,86,"BIND",2024-11-19 19:15:58 GMT,4/36,0,LOG,00000,"duration: 9.464 ms  bind s40: 
                SELECT tbl.relname AS table_name
                FROM pg_class AS tbl
                INNER JOIN pg_namespace AS namespace ON namespace.oid = tbl.relnamespace
                WHERE tbl.relkind = 'r' AND namespace.nspname = ANY ( $1 )
            ","Parameters: $1 = '{public}'",,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-19 19:16:07.748 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,87,"SELECT",2024-11-19 19:15:58 GMT,4/36,0,LOG,00000,"execute s40: 
                SELECT tbl.relname AS table_name
                FROM pg_class AS tbl
                INNER JOIN pg_namespace AS namespace ON namespace.oid = tbl.relnamespace
                WHERE tbl.relkind = 'r' AND namespace.nspname = ANY ( $1 )
            ","Parameters: $1 = '{public}'",,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
2024-11-19 19:16:07.748 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,88,"SELECT",2024-11-19 19:15:58 GMT,4/36,0,LOG,00000,"duration: 0.129 ms",,,,,,,,"exec_execute_message, postgres.c:2332","","client backend",,0
2024-11-19 19:16:07.749 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,89,"idle",2024-11-19 19:15:58 GMT,4/37,0,LOG,00000,"statement: CREATE TABLE _prisma_migrations (
    id                      VARCHAR(36) PRIMARY KEY NOT NULL,
    checksum                VARCHAR(64) NOT NULL,
    finished_at             TIMESTAMPTZ,
    migration_name          VARCHAR(255) NOT NULL,
    logs                    TEXT,
    rolled_back_at          TIMESTAMPTZ,
    started_at              TIMESTAMPTZ NOT NULL DEFAULT now(),
    applied_steps_count     INTEGER NOT NULL DEFAULT 0
);
",,,,,,,,"exec_simple_query, postgres.c:1075","","client backend",,0
2024-11-19 19:16:07.797 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,90,"CREATE TABLE",2024-11-19 19:15:58 GMT,4/37,747,LOG,00000,"AUDIT: SESSION,20,1,DDL,CREATE TABLE,,,""CREATE TABLE _prisma_migrations (
    id                      VARCHAR(36) PRIMARY KEY NOT NULL,
    checksum                VARCHAR(64) NOT NULL,
    finished_at             TIMESTAMPTZ,
    migration_name          VARCHAR(255) NOT NULL,
    logs                    TEXT,
    rolled_back_at          TIMESTAMPTZ,
    started_at              TIMESTAMPTZ NOT NULL DEFAULT now(),
    applied_steps_count     INTEGER NOT NULL DEFAULT 0
)"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:07.880 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,91,"CREATE TABLE",2024-11-19 19:15:58 GMT,4/0,0,LOG,00000,"duration: 131.729 ms",,,,,,,,"exec_simple_query, postgres.c:1368","","client backend",,0
2024-11-19 19:16:07.885 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,92,"PARSE",2024-11-19 19:15:58 GMT,4/38,0,LOG,00000,"duration: 0.381 ms  parse s41: SELECT ""id"", ""checksum"", ""finished_at"", ""migration_name"", ""logs"", ""rolled_back_at"", ""started_at"", ""applied_steps_count"" FROM ""_prisma_migrations"" ORDER BY ""started_at"" ASC",,,,,,,,"exec_parse_message, postgres.c:1609","","client backend",,0
2024-11-19 19:16:07.890 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,93,"BIND",2024-11-19 19:15:58 GMT,4/39,0,LOG,00000,"AUDIT: SESSION,21,1,READ,SELECT,,,""SELECT """"id"""", """"checksum"""", """"finished_at"""", """"migration_name"""", """"logs"""", """"rolled_back_at"""", """"started_at"""", """"applied_steps_count"""" FROM """"_prisma_migrations"""" ORDER BY """"started_at"""" ASC"",<not logged>",,,,,,,,"log_audit_event, pgaudit.c:875","","client backend",,0
2024-11-19 19:16:07.890 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,94,"BIND",2024-11-19 19:15:58 GMT,4/39,0,LOG,00000,"duration: 4.309 ms  bind s41: SELECT ""id"", ""checksum"", ""finished_at"", ""migration_name"", ""logs"", ""rolled_back_at"", ""started_at"", ""applied_steps_count"" FROM ""_prisma_migrations"" ORDER BY ""started_at"" ASC",,,,,,,,"exec_bind_message, postgres.c:2075","","client backend",,0
2024-11-19 19:16:07.890 GMT,"postgres","usuarios_db",87,"172.18.0.6:55110",673ce3ee.57,95,"SELECT",2024-11-19 19:15:58 GMT,4/39,0,LOG,00000,"execute s41: SELECT ""id"", ""checksum"", ""finished_at"", ""migration_name"", ""logs"", ""rolled_back_at"", ""started_at"", ""applied_steps_count"" FROM ""_prisma_migrations"" ORDER BY ""started_at"" ASC",,,,,,,,"exec_execute_message, postgres.c:2212","","client backend",,0
